overall,value_eur,release_clause_eur,wage_eur,international_reputation,potential,movement_reactions,mentality_composure
65,1000000.0,1300000.0,2000.0,1,70,59,61
65,825000.0,1000000.0,2000.0,1,66,68,60
65,700000.0,725000.0,2000.0,1,65,60,61
65,975000.0,1000000.0,3000.0,1,68,60,56
65,450000.0,536000.0,7000.0,1,65,62,57
65,925000.0,991000.0,3000.0,1,68,68,67
65,700000.0,725000.0,3000.0,1,65,60,59
65,700000.0,761000.0,2000.0,1,65,64,58
65,725000.0,798000.0,3000.0,1,65,64,66
65,1100000.0,1100000.0,3000.0,1,70,65,64
65,2902288.3947185543,0.0,9148.48282493723,1,65,52,60
65,700000.0,775000.0,2000.0,1,65,53,45
65,950000.0,1200000.0,2000.0,1,68,53,52
65,925000.0,991000.0,2000.0,1,68,65,56
65,750000.0,863000.0,2000.0,1,65,57,50
65,750000.0,719000.0,2000.0,1,65,61,60
65,850000.0,991000.0,3000.0,1,66,63,59
65,575000.0,808000.0,4000.0,1,65,66,58
65,1100000.0,1600000.0,9000.0,1,71,55,49
65,1100000.0,1100000.0,3000.0,1,70,54,66
65,600000.0,808000.0,9000.0,1,65,60,67
65,700000.0,814000.0,3000.0,1,65,62,54
65,825000.0,1100000.0,3000.0,1,66,67,56
65,725000.0,963000.0,2000.0,1,65,63,55
65,725000.0,908000.0,8000.0,1,65,62,51
65,1400000.0,1100000.0,850.0,1,72,56,60
65,700000.0,709000.0,1000.0,1,65,56,53
65,1100000.0,1500000.0,2000.0,1,71,67,59
65,725000.0,743000.0,1000.0,1,65,65,48
65,750000.0,719000.0,2000.0,1,65,61,61
65,700000.0,840000.0,3000.0,1,65,65,65
65,900000.0,1000000.0,2000.0,1,67,59,63
65,900000.0,1200000.0,6000.0,1,67,58,54
65,950000.0,1100000.0,1000.0,1,68,60,64
65,325000.0,371000.0,3000.0,1,65,60,57
65,950000.0,1100000.0,4000.0,1,68,58,63
65,725000.0,1200000.0,500.0,1,65,69,58
65,725000.0,990000.0,4000.0,1,65,55,60
65,725000.0,825000.0,3000.0,1,65,65,67
65,1000000.0,1300000.0,3000.0,1,69,63,66
65,825000.0,828000.0,1000.0,1,66,63,64
65,775000.0,1200000.0,500.0,1,65,45,45
65,1400000.0,1100000.0,3000.0,1,72,58,62
65,1400000.0,1500000.0,3000.0,1,72,62,54
65,825000.0,1200000.0,12000.0,1,66,59,56
65,950000.0,1000000.0,2000.0,1,68,65,63
65,725000.0,1200000.0,500.0,1,65,66,55
65,950000.0,1100000.0,3000.0,1,68,62,55
65,1100000.0,1500000.0,2000.0,1,71,63,63
65,950000.0,894000.0,2000.0,1,68,61,60
65,1100000.0,1100000.0,5000.0,1,70,59,64
65,1100000.0,1600000.0,3000.0,1,70,64,64
65,1600000.0,1700000.0,10000.0,1,74,59,63
65,725000.0,919000.0,4000.0,1,65,61,62
65,725000.0,1200000.0,500.0,1,65,53,54
65,950000.0,1000000.0,6000.0,1,68,58,63
65,725000.0,761000.0,3000.0,1,65,64,58
65,950000.0,1100000.0,4000.0,1,68,64,58
65,950000.0,894000.0,4000.0,1,68,61,58
65,825000.0,891000.0,2000.0,1,66,57,64
65,1100000.0,1300000.0,2000.0,1,70,56,60
65,1400000.0,1500000.0,3000.0,1,72,67,63
65,1100000.0,1100000.0,700.0,1,70,66,64
65,950000.0,1400000.0,4000.0,1,68,57,62
65,600000.0,760000.0,4000.0,1,65,70,58
65,1100000.0,1400000.0,4000.0,1,70,56,60
65,725000.0,1200000.0,500.0,1,65,67,59
65,950000.0,0.0,14000.0,1,68,62,55
65,1100000.0,1600000.0,5000.0,1,70,60,75
65,725000.0,1200000.0,500.0,1,65,63,61
65,1400000.0,1500000.0,11000.0,1,72,60,65
65,1600000.0,1600000.0,3000.0,1,73,61,52
65,1100000.0,1400000.0,3000.0,1,71,59,50
65,1600000.0,1900000.0,5000.0,1,74,56,55
65,450000.0,753000.0,500.0,1,65,68,60
65,725000.0,825000.0,4000.0,1,65,64,66
65,1000000.0,1100000.0,2000.0,1,69,60,54
65,1100000.0,1500000.0,6000.0,1,70,62,61
65,950000.0,894000.0,4000.0,1,68,60,62
65,300000.0,516000.0,500.0,1,65,71,48
65,1100000.0,1500000.0,5000.0,1,71,61,55
65,1400000.0,1300000.0,5000.0,1,72,58,49
65,1800000.0,2600000.0,7000.0,1,78,56,59
65,750000.0,1000000.0,2000.0,1,65,58,55
65,925000.0,991000.0,3000.0,1,68,67,58
65,900000.0,894000.0,2000.0,1,67,70,60
65,1100000.0,1400000.0,5000.0,1,71,58,60
65,1600000.0,1800000.0,10000.0,1,75,60,57
65,1800000.0,0.0,4000.0,1,77,52,54
65,1600000.0,1700000.0,9000.0,1,73,64,68
65,1000000.0,1100000.0,4000.0,1,70,50,59
65,725000.0,963000.0,2000.0,1,65,62,48
65,600000.0,594000.0,2000.0,1,65,63,63
65,1100000.0,1400000.0,3000.0,1,70,60,65
65,850000.0,1100000.0,3000.0,1,66,60,53
65,1600000.0,1300000.0,2000.0,1,73,53,65
65,1500000.0,1800000.0,500.0,1,72,56,57
65,700000.0,1200000.0,3000.0,1,65,58,60
65,850000.0,1100000.0,3000.0,1,66,60,62
65,1500000.0,1400000.0,4000.0,1,72,62,56
65,1500000.0,1100000.0,3000.0,1,72,61,62
65,1100000.0,0.0,3000.0,1,70,56,58
65,750000.0,1100000.0,4000.0,1,65,65,66
65,825000.0,1100000.0,3000.0,1,65,62,76
65,800000.0,1100000.0,3000.0,1,65,56,62
65,825000.0,1100000.0,5000.0,1,65,55,54
65,725000.0,1000000.0,4000.0,1,65,61,62
65,575000.0,808000.0,4000.0,1,65,56,55
65,1100000.0,1700000.0,2000.0,1,71,62,61
65,950000.0,894000.0,2000.0,1,68,59,47
65,1500000.0,1600000.0,2000.0,1,74,55,62
65,875000.0,1100000.0,5000.0,1,67,61,61
65,1100000.0,1800000.0,500.0,1,71,60,49
65,1500000.0,1100000.0,4000.0,1,72,61,62
65,1600000.0,1800000.0,6000.0,1,75,61,54
65,1600000.0,1600000.0,2000.0,1,75,61,55
65,775000.0,834000.0,2000.0,1,65,62,61
65,700000.0,656000.0,3000.0,1,65,64,66
65,450000.0,438000.0,2000.0,1,65,61,65
65,725000.0,688000.0,2000.0,1,65,61,68
65,850000.0,828000.0,1000.0,1,66,53,54
65,1000000.0,1100000.0,2000.0,1,69,60,61
65,1200000.0,1500000.0,2000.0,1,71,62,57
65,600000.0,594000.0,1000.0,1,65,61,61
65,725000.0,688000.0,2000.0,1,65,63,66
65,1100000.0,1400000.0,5000.0,1,71,58,60
65,1600000.0,1400000.0,2000.0,1,74,65,53
65,1600000.0,1900000.0,500.0,1,74,61,57
65,1100000.0,1800000.0,500.0,1,71,51,64
65,1100000.0,998000.0,3000.0,1,70,66,59
65,775000.0,719000.0,1000.0,1,65,53,63
65,700000.0,761000.0,2000.0,1,65,60,59
65,575000.0,914000.0,500.0,1,65,61,65
65,1600000.0,1400000.0,3000.0,1,73,61,59
65,750000.0,834000.0,2000.0,1,65,63,61
65,850000.0,991000.0,3000.0,1,66,60,65
65,825000.0,828000.0,4000.0,1,66,67,61
65,1600000.0,1400000.0,2000.0,1,75,63,49
65,975000.0,1100000.0,2000.0,1,68,56,56
65,1100000.0,1100000.0,2000.0,1,70,59,53
65,1000000.0,1600000.0,1000.0,1,69,61,63
65,1600000.0,0.0,9000.0,1,73,56,60
65,850000.0,1400000.0,1000.0,1,66,52,62
65,725000.0,688000.0,4000.0,1,65,59,67
65,1600000.0,1700000.0,3000.0,1,74,62,60
65,850000.0,891000.0,3000.0,1,66,57,51
65,1600000.0,0.0,8000.0,1,76,62,62
65,1600000.0,2200000.0,500.0,1,76,67,66
65,825000.0,1100000.0,5000.0,1,65,60,72
65,725000.0,1000000.0,4000.0,1,65,55,52
65,725000.0,1000000.0,6000.0,1,65,56,58
65,1600000.0,1500000.0,3000.0,1,75,57,59
65,700000.0,675000.0,3000.0,1,65,61,70
65,1100000.0,1100000.0,2000.0,1,70,59,50
65,950000.0,1000000.0,4000.0,1,68,58,58
65,1600000.0,2200000.0,1000.0,1,76,63,60
65,1600000.0,1700000.0,10000.0,1,74,62,57
65,1500000.0,1300000.0,2000.0,1,72,62,59
65,1100000.0,1400000.0,5000.0,1,71,58,68
65,1100000.0,1400000.0,5000.0,1,71,60,54
65,1800000.0,0.0,10000.0,1,77,64,55
65,1600000.0,0.0,3000.0,1,73,67,61
65,1600000.0,1600000.0,2000.0,1,73,53,63
65,1100000.0,1500000.0,3000.0,1,70,61,52
65,850000.0,991000.0,2000.0,1,66,60,63
65,1000000.0,928000.0,3000.0,1,69,61,63
65,950000.0,962000.0,3000.0,1,68,49,53
65,850000.0,0.0,3000.0,1,66,54,63
65,1800000.0,3300000.0,950.0,1,79,64,66
65,1600000.0,1300000.0,3000.0,1,76,62,61
65,1800000.0,1700000.0,2000.0,1,77,60,63
65,825000.0,795000.0,2000.0,1,66,63,64
65,675000.0,625000.0,1000.0,1,65,60,54
65,725000.0,688000.0,2000.0,1,65,54,47
65,1600000.0,1300000.0,1000.0,1,76,59,66
65,700000.0,814000.0,4000.0,1,65,67,55
65,700000.0,761000.0,1000.0,1,65,59,67
65,1700000.0,2300000.0,2000.0,1,78,64,66
65,1600000.0,1200000.0,3000.0,1,73,66,48
65,1600000.0,0.0,2000.0,1,74,60,59
65,575000.0,616000.0,2000.0,1,65,68,69
65,1500000.0,1300000.0,3000.0,1,72,59,72
65,1400000.0,1200000.0,2000.0,1,72,68,49
65,1600000.0,0.0,11000.0,1,74,62,61
65,700000.0,866000.0,6000.0,1,65,64,50
65,1600000.0,0.0,3000.0,1,76,60,62
65,1700000.0,2100000.0,2000.0,1,78,54,59
65,850000.0,1000000.0,4000.0,1,66,61,50
65,750000.0,1000000.0,2000.0,1,65,56,59
65,1600000.0,1800000.0,3000.0,1,73,57,49
65,600000.0,831000.0,2000.0,1,65,61,63
65,1100000.0,1200000.0,2000.0,1,71,63,53
65,1600000.0,1400000.0,2000.0,1,74,63,67
65,1600000.0,1400000.0,2000.0,1,73,63,67
65,1400000.0,0.0,3000.0,1,72,62,55
65,1600000.0,1600000.0,2000.0,1,74,62,57
65,1100000.0,1100000.0,5000.0,1,70,59,59
65,1700000.0,3300000.0,2000.0,1,79,57,49
65,950000.0,1100000.0,2000.0,1,68,65,64
65,750000.0,1300000.0,500.0,1,65,56,55
65,850000.0,828000.0,1000.0,1,66,57,62
65,1600000.0,1300000.0,3000.0,1,75,59,52
65,1400000.0,1300000.0,4000.0,1,72,60,66
65,1600000.0,2000000.0,500.0,1,74,57,70
65,1500000.0,0.0,10000.0,1,72,66,62
65,1000000.0,928000.0,2000.0,1,69,62,51
65,1400000.0,1300000.0,4000.0,1,72,64,64
65,1100000.0,1500000.0,4000.0,1,70,49,51
65,1600000.0,1400000.0,2000.0,1,75,57,55
65,1600000.0,1300000.0,2000.0,1,76,59,67
65,1700000.0,2300000.0,2000.0,1,79,59,65
65,1000000.0,1100000.0,2000.0,1,69,61,61
65,1800000.0,3000000.0,11000.0,1,83,59,62
65,1600000.0,1400000.0,4000.0,1,74,54,62
65,1100000.0,1100000.0,2000.0,1,70,61,61
65,900000.0,1000000.0,4000.0,1,67,57,64
65,1600000.0,2000000.0,6000.0,1,76,59,64
65,825000.0,828000.0,1000.0,1,66,65,63
65,1600000.0,2000000.0,4000.0,1,76,60,58
65,950000.0,1000000.0,850.0,1,68,58,55
65,1600000.0,1400000.0,4000.0,1,73,62,53
65,1600000.0,1200000.0,2000.0,1,73,60,60
65,1400000.0,1200000.0,2000.0,1,72,65,59
65,1100000.0,1300000.0,5000.0,1,71,60,55
65,1600000.0,1500000.0,4000.0,1,75,58,62
65,1700000.0,2400000.0,5000.0,1,78,63,55
65,1900000.0,3000000.0,2000.0,1,83,61,62
65,1600000.0,1800000.0,3000.0,1,75,63,46
65,950000.0,1500000.0,1000.0,1,68,63,62
65,1600000.0,0.0,8000.0,1,75,62,63
65,625000.0,926000.0,4000.0,1,65,60,58
65,775000.0,719000.0,2000.0,1,65,65,50
65,725000.0,798000.0,4000.0,1,65,59,58
65,1800000.0,2400000.0,4000.0,1,78,59,60
65,1700000.0,2300000.0,4000.0,1,80,59,61
65,825000.0,1100000.0,3000.0,1,66,62,64
65,850000.0,828000.0,2000.0,1,66,61,61
65,2000000.0,0.0,8000.0,1,85,65,60
65,975000.0,894000.0,2000.0,1,68,65,61
65,1600000.0,0.0,6000.0,1,76,63,64
65,1800000.0,2300000.0,2000.0,1,84,59,70
65,1900000.0,3100000.0,4000.0,1,85,58,57
65,1100000.0,1800000.0,500.0,1,71,65,55
65,1100000.0,0.0,5000.0,1,71,56,56
65,1600000.0,1300000.0,2000.0,1,75,61,65
65,1800000.0,2500000.0,1000.0,1,82,65,53
65,1800000.0,2200000.0,2000.0,1,78,58,59
65,925000.0,894000.0,3000.0,1,67,58,57
65,1700000.0,2900000.0,1000.0,1,80,56,58
65,1800000.0,3300000.0,4000.0,1,83,59,70
65,1800000.0,2100000.0,500.0,1,81,58,66
65,1100000.0,1700000.0,2000.0,1,71,59,70
65,950000.0,1500000.0,500.0,1,68,59,62
65,700000.0,1100000.0,500.0,1,65,66,64
65,1800000.0,2300000.0,2000.0,1,82,56,49
65,700000.0,625000.0,1000.0,1,65,61,58
65,1600000.0,1900000.0,4000.0,1,74,56,59
65,1600000.0,2000000.0,8000.0,1,74,62,60
65,1600000.0,2000000.0,2000.0,1,74,62,70
65,1100000.0,1000000.0,3000.0,1,70,66,65
65,1000000.0,998000.0,3000.0,1,69,66,71
65,1600000.0,1200000.0,3000.0,1,73,64,68
65,1800000.0,1900000.0,5000.0,1,77,62,58
65,1600000.0,1600000.0,3000.0,1,74,61,46
65,450000.0,569000.0,2000.0,1,65,64,67
65,950000.0,1000000.0,1000.0,1,68,63,65
65,850000.0,953000.0,1000.0,1,66,58,49
65,1700000.0,1500000.0,2000.0,1,77,59,48
65,700000.0,675000.0,2000.0,1,65,61,62
65,1400000.0,1300000.0,3000.0,1,72,57,53
65,1600000.0,1400000.0,3000.0,1,74,52,52
65,1100000.0,1800000.0,500.0,1,71,58,63
65,1600000.0,0.0,3000.0,1,73,61,60
65,950000.0,1000000.0,1000.0,1,68,51,53
65,1600000.0,1800000.0,2000.0,1,73,68,64
65,1600000.0,1400000.0,6000.0,1,74,59,61
65,825000.0,1000000.0,5000.0,1,66,58,55
65,700000.0,709000.0,3000.0,1,65,60,55
65,1600000.0,1300000.0,4000.0,1,73,66,54
65,1600000.0,1600000.0,11000.0,1,74,64,63
65,575000.0,914000.0,500.0,1,65,61,53
65,1600000.0,1700000.0,5000.0,1,75,51,51
65,825000.0,1000000.0,3000.0,1,66,64,66
65,1900000.0,3200000.0,8000.0,1,82,60,62
65,1700000.0,3000000.0,4000.0,1,79,64,59
65,1700000.0,3300000.0,5000.0,1,80,58,55
65,1000000.0,928000.0,3000.0,1,69,58,61
65,1700000.0,2700000.0,3000.0,1,78,64,58
65,1600000.0,1300000.0,1000.0,1,76,62,59
65,1800000.0,2900000.0,2000.0,1,81,56,59
65,1500000.0,1200000.0,2000.0,1,72,55,54
65,1600000.0,1600000.0,2000.0,1,73,51,50
65,1400000.0,1800000.0,1000.0,1,72,60,58
65,1400000.0,1300000.0,4000.0,1,72,65,55
65,1600000.0,2200000.0,500.0,1,76,48,57
65,1600000.0,2100000.0,500.0,1,75,50,50
65,1700000.0,2700000.0,7000.0,1,80,58,59
65,1000000.0,1600000.0,500.0,1,69,67,65
65,725000.0,1200000.0,500.0,1,65,70,73
65,1800000.0,3300000.0,500.0,1,81,54,65
65,950000.0,1500000.0,500.0,1,68,66,65
65,1600000.0,0.0,14000.0,1,75,63,56
65,1600000.0,1900000.0,500.0,1,74,50,64
65,775000.0,1200000.0,500.0,1,65,49,46
65,725000.0,1200000.0,500.0,1,65,63,61
65,1600000.0,1900000.0,500.0,1,73,70,61
65,850000.0,1400000.0,500.0,1,66,62,55
65,700000.0,1100000.0,500.0,1,65,72,66
65,1700000.0,2700000.0,2000.0,1,80,60,64
65,1800000.0,2900000.0,5000.0,1,81,59,62
65,975000.0,1200000.0,5000.0,1,68,60,49
65,1600000.0,1800000.0,3000.0,1,76,66,46
65,1800000.0,2200000.0,3000.0,1,83,63,58
65,1800000.0,2900000.0,4000.0,1,82,58,49
65,1100000.0,961000.0,1000.0,1,70,56,62
65,1600000.0,2000000.0,9000.0,1,74,63,60
65,725000.0,1200000.0,500.0,1,65,59,50
65,1500000.0,1400000.0,3000.0,1,72,51,55
65,1500000.0,1100000.0,3000.0,1,72,58,59
65,1700000.0,3300000.0,2000.0,1,80,60,64
65,975000.0,1000000.0,3000.0,1,68,60,61
65,1600000.0,1800000.0,3000.0,1,74,66,51
65,1600000.0,1400000.0,3000.0,1,74,52,71
65,1700000.0,2500000.0,6000.0,1,78,61,60
65,1700000.0,3100000.0,500.0,1,78,61,61
65,950000.0,1100000.0,3000.0,1,68,57,55
65,1600000.0,2100000.0,2000.0,1,76,60,67
65,1600000.0,2000000.0,4000.0,1,75,63,48
65,1000000.0,1500000.0,4000.0,1,69,57,64
64,240000.0,350000.0,1000.0,1,64,62,70
64,475000.0,613000.0,3000.0,1,64,66,65
64,200000.0,272000.0,3000.0,1,64,66,54
64,375000.0,399000.0,3000.0,2,64,60,62
64,375000.0,344000.0,3000.0,1,64,63,64
64,500000.0,700000.0,3000.0,1,64,62,69
64,375000.0,481000.0,2000.0,1,64,59,58
64,375000.0,591000.0,500.0,1,64,72,52
64,275000.0,348000.0,2000.0,1,64,64,68
64,275000.0,372000.0,4000.0,1,64,60,61
64,475000.0,473000.0,3000.0,1,64,70,67
64,275000.0,300000.0,1000.0,1,64,61,65
64,475000.0,613000.0,3000.0,1,64,65,64
64,250000.0,452000.0,500.0,1,64,57,65
64,190000.0,263000.0,1000.0,1,64,61,70
64,200000.0,232000.0,2000.0,1,64,65,65
64,275000.0,311000.0,1000.0,1,64,63,68
64,375000.0,426000.0,5000.0,1,64,64,59
64,575000.0,744000.0,3000.0,1,64,64,53
64,575000.0,788000.0,6000.0,1,64,60,57
64,275000.0,420000.0,2000.0,1,64,63,69
64,500000.0,500000.0,1000.0,1,64,61,61
64,450000.0,508000.0,5000.0,1,64,59,65
64,600000.0,808000.0,4000.0,1,64,51,60
64,275000.0,324000.0,750.0,1,64,65,64
64,575000.0,788000.0,3000.0,1,64,58,64
64,240000.0,310000.0,3000.0,1,64,57,50
64,675000.0,932000.0,4000.0,1,65,51,55
64,575000.0,900000.0,7000.0,1,64,69,53
64,275000.0,348000.0,800.0,1,64,65,66
64,550000.0,744000.0,3000.0,1,64,61,62
64,575000.0,563000.0,1000.0,1,64,64,63
64,575000.0,616000.0,1000.0,1,64,64,63
64,600000.0,831000.0,2000.0,1,64,58,62
64,600000.0,594000.0,1000.0,1,64,60,57
64,575000.0,563000.0,1000.0,1,64,63,52
64,575000.0,788000.0,2000.0,1,64,58,67
64,625000.0,594000.0,2000.0,1,64,61,57
64,575000.0,563000.0,2000.0,1,64,67,67
64,375000.0,371000.0,2000.0,1,64,66,63
64,475000.0,580000.0,2000.0,1,64,63,65
64,475000.0,469000.0,3000.0,1,64,63,62
64,475000.0,700000.0,3000.0,1,64,64,64
64,575000.0,563000.0,1000.0,1,64,59,64
64,475000.0,753000.0,500.0,1,64,67,50
64,475000.0,860000.0,500.0,2,64,58,55
64,575000.0,765000.0,4000.0,1,64,67,54
64,500000.0,500000.0,1000.0,1,64,58,56
64,600000.0,950000.0,4000.0,1,64,60,58
64,350000.0,344000.0,950.0,1,64,68,66
64,275000.0,288000.0,2000.0,1,64,66,66
64,375000.0,426000.0,5000.0,1,64,68,65
64,375000.0,591000.0,500.0,1,64,58,57
64,475000.0,753000.0,500.0,1,64,52,53
64,575000.0,653000.0,2000.0,1,64,63,58
64,575000.0,653000.0,900.0,1,64,60,65
64,700000.0,958000.0,4000.0,1,65,61,64
64,700000.0,958000.0,5000.0,1,65,53,57
64,500000.0,580000.0,2000.0,1,64,65,63
64,600000.0,1000000.0,500.0,1,64,65,57
64,750000.0,1000000.0,3000.0,1,67,63,67
64,675000.0,801000.0,3000.0,1,65,61,61
64,775000.0,784000.0,3000.0,1,67,57,55
64,625000.0,831000.0,4000.0,1,64,61,50
64,575000.0,653000.0,4000.0,1,64,58,64
64,600000.0,653000.0,2000.0,1,64,60,56
64,600000.0,831000.0,2000.0,1,64,59,53
64,725000.0,839000.0,2000.0,1,66,60,65
64,650000.0,831000.0,3000.0,1,64,60,64
64,725000.0,1000000.0,2000.0,1,66,57,64
64,475000.0,753000.0,500.0,1,64,70,61
64,700000.0,958000.0,3000.0,1,65,56,60
64,375000.0,454000.0,6000.0,2,64,68,62
64,650000.0,831000.0,3000.0,1,64,61,65
64,675000.0,663000.0,2000.0,1,65,59,56
64,375000.0,468000.0,9000.0,1,64,63,68
64,475000.0,473000.0,1000.0,1,64,58,54
64,775000.0,784000.0,2000.0,1,67,63,69
64,500000.0,619000.0,5000.0,1,64,60,57
64,575000.0,743000.0,7000.0,1,64,56,58
64,575000.0,531000.0,1000.0,1,64,61,61
64,850000.0,1000000.0,2000.0,1,69,58,68
64,775000.0,729000.0,1000.0,1,67,59,60
64,850000.0,855000.0,2000.0,1,68,58,56
64,675000.0,748000.0,650.0,1,65,61,58
64,675000.0,906000.0,7000.0,1,65,61,60
64,775000.0,1000000.0,5000.0,1,67,51,52
64,600000.0,689000.0,2000.0,1,64,64,66
64,700000.0,1100000.0,4000.0,1,65,52,50
64,575000.0,653000.0,750.0,1,64,61,56
64,575000.0,563000.0,3000.0,1,64,59,50
64,700000.0,958000.0,2000.0,1,65,53,54
64,725000.0,1000000.0,3000.0,1,66,58,51
64,575000.0,900000.0,5000.0,1,64,56,46
64,875000.0,1100000.0,2000.0,1,69,64,45
64,825000.0,1100000.0,2000.0,1,68,60,56
64,775000.0,1000000.0,9000.0,1,67,58,67
64,1200000.0,0.0,3000.0,1,71,54,55
64,575000.0,563000.0,2000.0,1,64,54,60
64,575000.0,675000.0,2000.0,1,64,66,62
64,1200000.0,906000.0,1000.0,1,71,59,63
64,700000.0,958000.0,2000.0,1,65,54,58
64,600000.0,675000.0,2000.0,1,64,58,59
64,475000.0,753000.0,500.0,1,64,59,58
64,575000.0,675000.0,4000.0,1,64,62,58
64,575000.0,531000.0,3000.0,1,64,66,64
64,725000.0,729000.0,3000.0,1,66,55,55
64,550000.0,744000.0,2000.0,1,64,66,66
64,750000.0,1100000.0,4000.0,1,66,54,62
64,625000.0,736000.0,5000.0,1,64,61,63
64,825000.0,877000.0,1000.0,1,68,63,54
64,825000.0,1000000.0,3000.0,1,68,58,66
64,925000.0,1300000.0,4000.0,1,70,61,59
64,600000.0,653000.0,4000.0,1,64,57,57
64,200000.0,344000.0,500.0,1,64,55,60
64,450000.0,753000.0,500.0,1,64,68,65
64,850000.0,1100000.0,4000.0,1,68,59,56
64,575000.0,698000.0,4000.0,1,64,61,63
64,850000.0,915000.0,2000.0,1,68,62,61
64,600000.0,831000.0,3000.0,1,64,64,65
64,875000.0,855000.0,2000.0,1,69,57,58
64,775000.0,877000.0,3000.0,1,67,53,61
64,725000.0,748000.0,2000.0,1,66,58,62
64,725000.0,811000.0,4000.0,1,66,56,55
64,575000.0,968000.0,500.0,1,64,57,54
64,1200000.0,1200000.0,3000.0,1,71,63,71
64,700000.0,801000.0,2000.0,1,65,62,62
64,1200000.0,1200000.0,2000.0,1,71,61,60
64,1300000.0,1300000.0,4000.0,1,72,64,60
64,925000.0,1100000.0,2000.0,1,70,59,62
64,600000.0,713000.0,2000.0,1,64,65,63
64,575000.0,675000.0,2000.0,1,64,65,65
64,575000.0,563000.0,2000.0,1,64,56,57
64,775000.0,934000.0,3000.0,1,67,64,47
64,700000.0,932000.0,9000.0,1,65,56,56
64,850000.0,915000.0,2000.0,1,68,60,57
64,925000.0,906000.0,1000.0,1,70,62,58
64,725000.0,1000000.0,2000.0,1,66,64,56
64,475000.0,620000.0,4000.0,1,64,55,60
64,600000.0,713000.0,3000.0,1,64,67,71
64,700000.0,906000.0,7000.0,1,65,58,45
64,925000.0,1200000.0,2000.0,1,70,53,59
64,600000.0,788000.0,2000.0,1,64,60,62
64,625000.0,689000.0,2000.0,1,64,60,62
64,1300000.0,1300000.0,4000.0,1,75,62,55
64,475000.0,753000.0,500.0,1,64,67,72
64,775000.0,976000.0,8000.0,1,67,53,47
64,775000.0,762000.0,4000.0,1,67,65,57
64,775000.0,762000.0,3000.0,1,67,59,58
64,700000.0,839000.0,2000.0,1,65,56,59
64,875000.0,795000.0,1000.0,1,69,61,63
64,1200000.0,1300000.0,2000.0,1,71,61,59
64,875000.0,795000.0,1000.0,1,69,58,64
64,925000.0,1000000.0,1000.0,1,70,59,48
64,875000.0,975000.0,5000.0,1,69,59,48
64,900000.0,953000.0,3000.0,1,69,55,63
64,850000.0,975000.0,900.0,1,68,57,50
64,1300000.0,0.0,3000.0,1,72,62,61
64,1200000.0,906000.0,2000.0,1,71,58,53
64,800000.0,877000.0,2000.0,1,67,58,62
64,900000.0,1100000.0,3000.0,1,69,63,51
64,1300000.0,1300000.0,4000.0,1,72,54,65
64,675000.0,827000.0,2000.0,1,65,58,55
64,700000.0,696000.0,3000.0,1,65,57,48
64,600000.0,608000.0,1000.0,1,64,59,58
64,725000.0,1000000.0,3000.0,1,66,59,57
64,700000.0,958000.0,3000.0,1,65,65,54
64,1300000.0,1400000.0,9000.0,1,73,44,57
64,625000.0,641000.0,750.0,1,64,60,64
64,850000.0,1100000.0,2000.0,1,68,54,51
64,925000.0,1200000.0,4000.0,1,70,56,63
64,925000.0,906000.0,1000.0,1,70,62,57
64,1200000.0,1200000.0,1000.0,1,71,59,66
64,925000.0,1000000.0,850.0,1,70,64,58
64,675000.0,696000.0,3000.0,1,65,56,64
64,1200000.0,1300000.0,2000.0,1,71,60,61
64,1300000.0,1200000.0,2000.0,1,73,53,60
64,1300000.0,1400000.0,3000.0,1,73,55,62
64,1400000.0,1700000.0,1000.0,1,77,47,63
64,1200000.0,1300000.0,3000.0,1,72,54,55
64,1200000.0,1100000.0,2000.0,1,71,65,63
64,825000.0,915000.0,2000.0,1,68,56,55
64,850000.0,915000.0,2000.0,1,68,55,60
64,1300000.0,1400000.0,6000.0,1,72,64,57
64,600000.0,855000.0,3000.0,1,64,69,53
64,675000.0,950000.0,6000.0,1,64,63,59
64,675000.0,950000.0,5000.0,1,64,67,53
64,475000.0,665000.0,4000.0,1,64,69,60
64,1200000.0,1400000.0,18000.0,1,71,62,57
64,1200000.0,1400000.0,3000.0,1,71,59,49
64,1300000.0,1400000.0,2000.0,1,73,52,53
64,600000.0,641000.0,3000.0,1,64,48,67
64,925000.0,1200000.0,1000.0,1,70,55,59
64,775000.0,1100000.0,10000.0,1,67,64,59
64,1200000.0,1100000.0,3000.0,1,71,44,45
64,625000.0,1000000.0,500.0,1,64,56,49
64,600000.0,641000.0,750.0,1,64,55,58
64,1300000.0,0.0,2000.0,1,73,62,51
64,625000.0,641000.0,2000.0,1,64,62,54
64,575000.0,563000.0,1000.0,1,64,61,57
64,1400000.0,2100000.0,8000.0,1,77,53,58
64,250000.0,263000.0,1000.0,1,64,67,68
64,1300000.0,1000000.0,2000.0,1,73,62,70
64,1200000.0,0.0,3000.0,1,74,64,55
64,1200000.0,1400000.0,2000.0,1,71,56,57
64,925000.0,1500000.0,500.0,1,70,58,60
64,1300000.0,1000000.0,2000.0,1,72,63,62
64,1300000.0,0.0,13000.0,1,74,60,63
64,2902288.3947185543,0.0,9148.48282493723,1,64,62,68
64,1400000.0,2700000.0,2000.0,1,78,54,55
64,600000.0,675000.0,4000.0,1,64,59,61
64,1400000.0,1200000.0,1000.0,1,76,58,57
